county,fact,verdict,internally_inconsistent,expected,authority,stated_values,pages_stating,detail
St. Lucie,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Sumter,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Sumter,election_date,matches,,"November 3, 2026",2026 general election date,2026-07-20 | 2026-08-18 | 2026-10-05 | 2026-11-03,1,2026-11-03
Sumter,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Sumter,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Suwannee,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Suwannee,election_date,matches,,"November 3, 2026",2026 general election date,2026-09-24 | 2026-11-03 | 2026-09-19 | 2026-10-05 | 2026-10-24 | 2026-08-03,2,2026-11-03
Suwannee,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Suwannee,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Taylor,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Taylor,election_date,matches,,"November 3, 2026",2026 general election date,2026-08-08 | 2026-08-15 | 2026-10-24 | 2026-10-31 | 2026-09-24 | 2026-10-01,3,2026-11-03
Taylor,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Taylor,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Union,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Union,election_date,matches,,"November 3, 2026",2026 general election date,2026-06-23 | 2026-11-03 | 2026-09-19 | 2026-09-24 | 2026-10-05 | 2026-10-24,2,2026-11-03
Union,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Union,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Volusia,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Volusia,election_date,next election not named,,"November 3, 2026",2026 general election date,2026-08-08 | 2026-08-18,1,"names 2026-08-08, 2026-08-18 but not the Nov 3 general"
Volusia,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Volusia,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Wakulla,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Wakulla,election_date,matches,,"November 3, 2026",2026 general election date,2026-11-03 | 2026-10-05 | 2026-08-18 | 2026-07-20 | 2026-09-07 | 2024-07-01,3,2026-11-03
Wakulla,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Wakulla,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Walton,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Walton,election_date,matches,,"November 3, 2026",2026 general election date,2026-08-18 | 2026-11-03 | 2025-12-02,2,2026-11-03
Walton,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Walton,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Washington,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Washington,election_date,next election not named,,"November 3, 2026",2026 general election date,2026-08-15 | 2026-10-31 | 2026-07-20 | 2026-10-05 | 2026-08-06 | 2026-10-22,3,"names 2026-08-15, 2026-10-31, 2026-07-20, 2026-10-05 but not the Nov 3 general"
Washington,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Washington,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
