county,fact,verdict,internally_inconsistent,expected,authority,stated_values,pages_stating,detail
Pasco,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Pasco,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Pinellas,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Pinellas,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-11-01 | 2026-08-18 | 2026-11-03 | 2027-03-09 | 2027-11-02 | 2028-03-21,3,2026-11-03
Pinellas,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Pinellas,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Polk,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Polk,election_date,not stated,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",,0,
Polk,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Polk,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Putnam,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Putnam,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-11-03 | 2026-10-05 | 2026-10-19 | 2026-10-31 | 2026-04-15 | 2025-12-04,3,2026-11-03
Putnam,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Putnam,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Santa Rosa,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Santa Rosa,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-20 | 2026-08-13 | 2026-04-16 | 2026-04-17 | 2026-08-03 | 2026-08-15,1,"names 2026-08-20, 2026-08-13, 2026-04-16, 2026-04-17 but not the Nov 3 general"
Santa Rosa,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Santa Rosa,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Sarasota,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Sarasota,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-11-03 | 2024-07-31,2,2026-11-03
Sarasota,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Sarasota,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Seminole,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Seminole,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-15 | 2026-08-18 | 2026-07-20 | 2026-08-06 | 2026-11-03,4,2026-11-03
Seminole,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05,1,2026-10-05
Seminole,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
St. Johns,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
St. Johns,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-08-15 | 2026-07-20 | 2026-08-06 | 2026-11-03 | 2026-10-31,2,2026-11-03
St. Johns,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
St. Johns,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
St. Lucie,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
St. Lucie,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-10-05 | 2026-10-22 | 2026-10-19 | 2026-10-31 | 2026-10-25 | 2026-11-03,1,2026-11-03
St. Lucie,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
St. Lucie,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Sumter,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Sumter,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-07-20 | 2026-08-18 | 2026-10-05 | 2026-11-03,1,2026-11-03
Sumter,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Sumter,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Suwannee,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Suwannee,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-09-24 | 2026-08-18 | 2026-08-20 | 2026-11-03 | 2026-09-19 | 2026-10-05,3,2026-11-03
Suwannee,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Suwannee,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Taylor,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Taylor,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-15 | 2026-10-24 | 2026-10-31 | 2026-09-24 | 2026-10-01,3,2026-11-03
Taylor,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Taylor,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Union,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Union,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-06-23 | 2026-11-03 | 2026-08-19 | 2026-09-19 | 2026-09-24 | 2026-10-05,2,2026-11-03
Union,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Union,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Volusia,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Volusia,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-18,1,"names 2026-08-08, 2026-08-18 but not the Nov 3 general"
Volusia,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Volusia,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Wakulla,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Wakulla,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-11-03 | 2026-10-05 | 2026-08-18 | 2026-07-20 | 2026-07-29 | 2026-09-07,3,2026-11-03
Wakulla,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Wakulla,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Walton,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Walton,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2025-12-02 | 2026-07-30 | 2025-07-31,2,2026-11-03
Walton,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Walton,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Washington,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Washington,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-15 | 2026-10-31 | 2026-07-20 | 2026-10-05 | 2026-08-06 | 2026-10-22,3,"names 2026-08-15, 2026-10-31, 2026-07-20, 2026-10-05 but not the Nov 3 general"
Washington,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Washington,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
